Markov Chain,Frequency Weighted,ARIMA Trend,Hot/Cold,Sum & Parity,Difference Pattern,Gap Analysis,Modulo Pattern,Entropy Trend,FFT Cycle Detection,Higher-Order Markov,Cluster Analysis,Lagged Correlation,Bayesian Updating,ML Predictor,Actual,Date
439,838,512,196,538,785,186,432,761,881,160,716,658,683,956,569,2025-01-06
569,438,509,196,406,552,177,253,26,861,698,668,430,683,7,593,2025-01-06
593,661,541,196,627,625,153,5,552,564,936,681,668,638,904,198,2025-01-06
698,677,468,196,88,104,835,256,160,531,986,47,593,683,417,198,2025-01-07
198,341,526,176,486,112,824,407,783,871,982,47,198,681,302,907,2025-01-07
107,589,518,146,565,945,862,537,48,162,74,716,569,689,262,135,2025-01-07
135,918,440,146,427,49,808,21,463,254,352,631,593,618,216,925,2025-01-08
925,148,475,146,652,991,830,130,160,587,252,907,135,691,723,293,2025-01-08
293,635,497,142,278,312,824,87,827,83,938,593,925,691,581,2,2025-01-08
2,649,882,142,548,0,844,678,148,173,23,430,907,690,108,71,2025-01-09
71,155,413,142,382,0,826,362,664,824,713,681,135,69,659,636,2025-01-09
636,655,436,142,345,736,816,740,46,18,368,925,925,603,156,746,2025-01-09
746,108,389,142,256,711,815,640,371,164,463,925,293,639,477,825,2025-01-10
725,843,503,142,178,931,331,127,511,277,253,746,2,691,378,672,2025-01-10
672,629,528,142,526,806,313,302,55,111,724,681,825,693,249,179,2025-01-10
179,191,548,142,725,200,337,783,848,70,792,288,636,691,129,755,2025-01-11
755,896,442,142,745,778,305,771,853,81,550,569,746,691,1,462,2025-01-11
462,448,526,142,534,406,335,25,445,347,627,293,825,691,526,191,2025-01-11
191,896,488,142,147,65,331,653,380,486,913,672,672,196,711,106,2025-01-12
106,171,518,142,275,0,322,246,568,352,63,425,179,196,460,454,2025-01-12
450,607,458,182,437,509,333,31,420,154,545,672,755,915,641,559,2025-01-12
559,671,499,182,625,520,334,674,63,507,594,668,462,591,742,111,2025-01-13
111,657,446,182,164,41,328,277,261,777,111,631,191,159,292,986,2025-01-13
986,656,467,142,605,999,367,625,480,555,864,569,111,159,494,260,2025-01-13
260,115,449,142,741,290,365,153,114,864,600,672,986,156,181,769,2025-01-14
769,463,415,142,835,832,358,411,862,762,698,986,260,165,359,576,2025-01-14
576,891,453,142,852,579,342,688,886,720,762,677,769,615,347,164,2025-01-14
164,258,587,182,274,174,326,443,540,57,647,454,986,615,205,978,2025-01-15
978,141,353,182,616,977,316,827,211,1,782,986,260,617,523,319,2025-01-15
319,164,511,182,472,330,8,331,173,507,198,677,769,617,204,612,2025-01-15
612,679,434,182,747,581,27,241,680,658,125,503,576,615,358,492,2025-01-16
492,432,510,182,670,476,18,224,678,172,921,593,164,169,46,963,2025-01-16
963,966,394,182,828,999,26,576,263,830,630,825,978,169,290,364,2025-01-16
364,181,507,186,681,242,48,831,311,356,648,593,963,619,597,258,2025-01-17
258,498,553,102,168,246,20,281,834,702,580,258,612,169,652,648,2025-01-17
648,21,431,106,526,655,15,310,624,368,488,986,492,619,705,531,2025-01-17
531,945,480,106,345,538,54,870,122,52,316,106,963,619,848,397,2025-01-18
397,230,515,106,618,284,71,823,447,264,971,288,364,169,601,22,2025-01-18
22,949,594,102,247,0,854,401,458,765,223,111,258,619,351,445,2025-01-18
445,221,525,102,635,482,837,306,625,122,453,668,648,649,641,887,2025-01-19
887,823,398,102,168,934,718,150,427,45,873,963,531,691,874,370,2025-01-19
370,378,504,102,736,338,775,33,501,463,703,692,397,619,626,550,2025-01-19
550,477,493,102,806,580,707,745,784,683,506,681,22,692,208,721,2025-01-20
721,355,442,102,822,860,178,260,561,811,211,445,445,627,751,663,2025-01-20
663,25,471,105,565,706,121,687,484,633,634,191,887,637,792,418,2025-01-20
418,606,493,105,245,325,164,807,681,776,186,925,370,634,392,679,2025-01-21
679,427,492,695,812,740,177,434,632,885,795,746,550,634,0,143,2025-01-21
143,736,513,601,506,62,940,257,776,236,438,143,721,346,378,277,2025-01-21
277,8,584,602,773,189,923,864,236,884,777,47,663,324,551,5,2025-01-22
5,665,498,692,644,0,936,788,640,356,58,111,277,234,756,602,2025-01-22
602,182,535,692,570,638,916,118,426,748,21,631,5,234,686,864,2025-01-22
864,841,358,692,345,901,930,845,262,207,648,746,143,634,626,320,2025-01-23
320,449,564,692,432,355,911,543,758,577,200,111,277,23,284,637,2025-01-23
637,643,427,692,271,709,933,254,476,237,374,631,5,702,791,958,2025-01-23
958,242,445,678,670,999,534,258,55,705,580,963,602,703,433,281,2025-01-24
281,141,483,698,236,217,548,758,341,258,817,364,864,702,83,428,2025-01-24
428,555,553,658,408,341,522,287,640,686,281,47,320,270,23,103,2025-01-24
103,593,480,852,173,60,503,181,848,580,31,531,637,27,686,694,2025-01-25
694,492,523,852,861,705,555,782,652,868,941,694,958,46,623,575,2025-01-25
575,384,406,294,155,499,706,856,488,11,750,576,281,706,946,326,2025-01-25
326,607,559,297,83,335,717,734,405,253,264,925,428,602,113,983,2025-01-26
983,581,379,702,516,999,735,168,342,745,833,986,103,623,700,225,2025-01-26
225,6,534,207,724,249,717,554,18,210,252,5,694,263,300,372,2025-01-26
